"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"71"	2023-01-01 17:30:00	11.3169	11.768	11.4232	11.805	NA	0	0	0	302.71	45.512	45.518	NA	-16.4107	0	0	67.733	74.0294	64.2458	73.1078	46.1247	163.321	24	25.2	20.1	26.2	26.6	20.7	23.3	15.9	24	23.9	12.1	23.5	26.5	23.4	20.4	23.2	25.1	22.3	23.9	21	13.9	24.7	19.7	24.3	28.7	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.4	NA	15.7	9.8	15	12.2	17.8	14.1	19	19.2	13	18.8	13.6	17	15.5	13.6	19.7	7.22	6.92	6.8	NA	6.89	6.92	6.41	6.46	7.2	6.37	6.44	6.33	6.53	6.29	5.7	6.78	7.27	6.71	6.41	7.5	7.59	7.4	6.81	6.55	6.87	7.73	NA	7.8	6.44	6.61	NA	6.68	6.56	NA	7.2	6.96	7.83	6.69	7.07	6.5	8.33	7.97	7.36	7.08	7.42	7.67	7.64	7.18	6.95	7.18	0.796	0.814	1.529	NA	1.304	0.814	1.697	1.544	0.363	1.66	1.759	1.583	1.589	1.876	1.763	1.634	1.329	1.533	1.715	1.561	1.612	1.584	1.643	1.744	1.781	1.341	NA	1.484	0.779	0	NA	1.73	1.606	NA	1.576	0	1.754	0	0.8	1.648	1.245	1.421	1.183	1.585	1.517	1.331	1.32	1.421	1.383	1.426	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	297	1.1
"72"	2023-01-01 17:45:00	10.935	11.4938	11.2194	11.2528	NA	0	0	0	302.71	45.511	45.51	NA	-17.9466	0	0	68.6928	74.0664	68.2074	73.6118	37.1212	162.812	24	25.3	20.1	26.3	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.4	23.2	25.1	22.3	23.9	20.8	13.9	24.7	19.7	24.3	28.7	16.9	21.8	29.3	14.1	7.2	NA	14.5	19.1	14.2	NA	15.7	9.8	15	12.2	17.8	14.1	19.1	19.1	13	18.8	13.6	16.9	15.5	13.6	19.7	7.2	6.9	6.85	NA	6.85	6.9	6.47	6.41	7.23	6.42	6.52	6.29	6.53	6.33	5.73	6.78	7.23	6.73	6.41	7.49	7.61	7.39	6.81	6.57	6.84	7.79	NA	7.76	6.47	6.59	NA	6.72	6.54	NA	7.18	6.98	7.79	6.72	7.15	6.51	8.35	7.9	7.41	7.11	7.46	7.69	7.63	7.2	6.99	7.2	0.791	0.81	1.529	NA	1.306	0.81	1.697	1.545	0.367	1.66	1.758	1.583	1.589	1.876	1.763	1.634	1.326	1.533	1.715	1.561	1.611	1.585	1.642	1.744	1.78	1.338	NA	1.483	0.735	0	NA	1.729	1.606	NA	1.576	0	1.754	0	0.828	1.648	1.243	1.422	1.183	1.585	1.517	1.331	1.321	1.423	1.384	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	265	0.5
"73"	2023-01-01 18:00:00	10.8656	11.3788	11.0638	11.2528	NA	0	0	0	302.71	45.508	45.508	NA	-16.4107	0	0	70.3532	76.1492	69.0894	76.2615	45.8696	172.755	24	25.2	20.1	26.2	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.3	25.1	22.3	23.9	20.8	13.9	24.7	19.7	24.3	28.7	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.5	NA	15.5	9.8	15.1	12.2	17.8	14.2	19	19.1	12.7	18.8	13.6	17	15.5	13.6	19.7	7.24	6.91	6.85	NA	6.92	6.91	6.42	6.51	7.18	6.35	6.47	6.3	6.53	6.3	5.69	6.79	7.24	6.74	6.4	7.5	7.62	7.39	6.83	6.56	6.88	7.72	NA	7.78	6.46	6.65	NA	6.71	6.55	NA	7.23	7.01	7.76	6.75	7.05	6.53	8.28	7.91	7.46	7.09	7.43	7.65	7.6	7.22	6.99	7.21	0.797	0.815	1.529	NA	1.306	0.815	1.697	1.544	0.345	1.66	1.757	1.584	1.589	1.875	1.763	1.635	1.326	1.532	1.716	1.561	1.612	1.584	1.642	1.744	1.781	1.337	NA	1.485	0.791	0	NA	1.73	1.605	NA	1.576	0	1.753	0	0.837	1.648	1.249	1.422	1.183	1.585	1.518	1.333	1.321	1.42	1.384	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	39	0.9
"74"	2023-01-01 18:15:00	10.7262	11.3676	10.886	11.2194	NA	0	0	0	302.71	45.507	45.505	NA	-17.9466	0	0	71.0388	76.8348	69.5898	73.4858	41.5265	167.527	24.2	25.2	20.1	26.3	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.3	25	22.2	23.9	20.8	13.9	24.7	19.7	24.3	28.7	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.5	9.8	15	11.9	17.8	14.1	19.1	19.1	13	18.9	13.6	17	15.5	13.6	19.7	7.19	6.95	6.84	NA	6.87	6.95	6.44	6.47	7.21	6.37	6.47	6.33	6.54	6.3	5.68	6.81	7.23	6.72	6.37	7.48	7.59	7.37	6.84	6.58	6.9	7.77	NA	7.74	6.47	6.61	NA	6.67	6.52	NA	7.2	6.99	7.78	6.78	7.09	6.53	8.3	7.88	7.4	7.06	7.44	7.67	7.63	7.25	6.96	7.22	0.797	0.816	1.53	NA	1.307	0.816	1.697	1.545	0.37	1.66	1.757	1.583	1.589	1.875	1.763	1.634	1.332	1.534	1.715	1.56	1.611	1.585	1.643	1.743	1.78	1.341	NA	1.484	0.791	0	NA	1.729	1.606	NA	1.577	0	1.753	0	0.809	1.648	1.252	1.421	1.184	1.585	1.517	1.331	1.321	1.423	1.382	1.426	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	309	0.9
"75"	2023-01-01 18:30:00	10.4831	11.1416	10.7636	10.771	NA	0	0	0	302.71	45.5	45.501	NA	-14.9555	0	0	73.544	78.0356	73.0288	73.4858	49.2546	168.549	24	25.3	20.1	26.2	26.4	20.7	23.3	15.9	24	23.9	12.1	23.5	26.5	23.5	20.4	23.2	25.2	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.5	19.1	14.2	NA	15.7	9.8	15	12.2	17.8	14.1	19	19.1	12.9	18.8	13.6	16.9	15.3	13.6	19.7	7.22	6.97	6.86	NA	6.88	6.97	6.44	6.52	7.18	6.38	6.48	6.34	6.53	6.33	5.74	6.8	7.18	6.79	6.39	7.47	7.59	7.34	6.82	6.53	6.97	7.71	NA	7.72	6.49	6.65	NA	6.72	6.57	NA	7.2	6.92	7.81	6.74	7.1	6.48	8.27	7.92	7.37	7.06	7.49	7.67	7.68	7.2	6.89	7.22	0.801	0.801	1.529	NA	1.306	0.801	1.697	1.545	0.399	1.66	1.758	1.584	1.589	1.875	1.763	1.634	1.332	1.533	1.715	1.562	1.61	1.587	1.643	1.745	1.78	1.343	NA	1.484	0.769	0	NA	1.729	1.605	NA	1.576	0	1.754	0	0.837	1.648	1.25	1.422	1.183	1.585	1.518	1.332	1.321	1.422	1.383	1.427	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	331	0.6
"76"	2023-01-01 18:45:00	10.1244	10.9008	10.5412	10.382	NA	0	0	0	302.71	45.506	45.502	NA	-14.9555	0	0	74.8336	80.3702	76.568	72.1609	51.3641	162.049	24	25.2	20.1	26.2	26.4	20.7	23.3	15.9	24	23.9	12.1	23.5	26.5	23.5	20.5	23.2	25	22.2	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.5	9.8	15	12.2	17.8	14.1	19	19.1	12.7	18.9	13.6	17	15.2	13.6	19.7	7.26	6.98	6.83	NA	6.85	6.98	6.5	6.46	7.2	6.37	6.48	6.35	6.51	6.29	5.71	6.81	7.28	6.78	6.4	7.47	7.62	7.35	6.87	6.57	6.93	7.73	NA	7.76	6.51	6.63	NA	6.69	6.55	NA	7.19	6.98	7.82	6.76	7.08	6.5	8.29	7.89	7.39	7.06	7.47	7.61	7.67	7.3	6.94	7.25	0.793	0.814	1.529	NA	1.305	0.814	1.698	1.544	0.399	1.66	1.758	1.584	1.589	1.876	1.762	1.634	1.33	1.533	1.715	1.561	1.611	1.586	1.643	1.744	1.781	1.342	NA	1.486	0.769	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.837	1.648	1.248	1.422	1.186	1.585	1.518	1.332	1.322	1.423	1.383	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	324	0.8
"77"	2023-01-01 19:00:00	9.95063	10.6896	10.5116	10.6524	NA	0	0	0	302.71	45.509	45.507	NA	-11.9644	0.595041	0	78.243	80.5964	74.552	73.7378	57.0482	168.167	24	25.2	20.1	26.3	26.4	20.7	23.3	15.9	24	23.9	12.1	23.5	26.5	23.5	20.4	23.3	25	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.5	9.8	15	11.9	17.8	14.1	19.1	19.1	12.9	18.9	13.6	17	15.2	13.6	19.7	7.22	6.96	6.77	NA	6.86	6.96	6.45	6.49	7.2	6.35	6.51	6.34	6.5	6.39	5.74	6.8	7.24	6.81	6.34	7.46	7.63	7.39	6.81	6.59	6.88	7.76	NA	7.78	6.49	6.64	NA	6.68	6.52	NA	7.18	6.97	7.8	6.76	7.15	6.58	8.31	7.95	7.43	7.1	7.41	7.7	7.68	7.25	7.02	7.2	0.801	0.814	1.53	NA	1.306	0.814	1.697	1.544	0.402	1.66	1.757	1.584	1.589	1.876	1.762	1.634	1.332	1.535	1.715	1.562	1.611	1.587	1.642	1.744	1.78	1.338	NA	1.486	0.795	0	NA	1.729	1.605	NA	1.576	0	1.754	0	0.846	1.649	1.246	1.422	1.185	1.585	1.518	1.332	1.322	1.422	1.384	1.427	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	318	0.8
"78"	2023-01-01 19:15:00	9.78812	10.5746	10.2782	10.3856	NA	0	0	0	302.71	45.506	45.51	NA	-14.9555	0.595041	0	80.3628	83.1942	77.3982	72.1609	57.8134	160.457	24.2	25.3	20.1	26.3	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.2	25.2	22.3	23.9	20.8	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.2	NA	15.7	10	15	11.9	17.8	14.2	19	19.1	12.9	18.9	13.6	17	15.2	13.6	19.5	7.25	6.94	6.83	NA	6.85	6.94	6.43	6.43	7.19	6.37	6.57	6.32	6.52	6.34	5.74	6.82	7.19	6.74	6.39	7.49	7.6	7.34	6.81	6.57	6.91	7.78	NA	7.77	6.53	6.62	NA	6.7	6.57	NA	7.22	6.94	7.83	6.8	7.11	6.55	8.33	7.98	7.36	7.15	7.44	7.62	7.64	7.21	6.97	7.2	0.811	0.809	1.529	NA	1.309	0.809	1.697	1.544	0.378	1.661	1.757	1.584	1.589	1.876	1.762	1.634	1.335	1.534	1.716	1.562	1.611	1.587	1.643	1.743	1.781	1.342	NA	1.505	0.83	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.846	1.649	1.248	1.424	1.184	1.585	1.519	1.333	1.322	1.421	1.383	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	248	0.7
"79"	2023-01-01 19:30:00	9.45251	10.5746	10.0892	10.1522	NA	0	0	0	302.71	45.533	45.519	NA	-10.4285	0.595041	0	81.13	86.3886	79.0768	74.3066	43.9531	145.479	24	25.2	20.2	26.3	26.4	20.7	23.3	15.9	24	23.7	12.2	23.5	26.5	23.6	20.5	23.2	25	22.3	23.9	20.8	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.5	18.9	14.2	NA	15.7	10	15.1	11.9	17.8	14.2	19.1	19.1	13	18.9	13.6	17	15.3	13.6	19.7	7.2	6.91	6.83	NA	6.86	6.91	6.45	6.52	7.23	6.41	6.49	6.37	6.53	6.27	5.74	6.85	7.23	6.76	6.42	7.46	7.63	7.38	6.85	6.58	6.87	7.75	NA	7.8	6.51	6.64	NA	6.7	6.53	NA	7.17	7.01	7.82	6.78	7.05	6.56	8.33	7.93	7.35	7.09	7.47	7.72	7.61	7.26	6.96	7.22	0.81	0.814	1.53	NA	1.308	0.814	1.697	1.544	0.381	1.66	1.758	1.583	1.59	1.876	1.762	1.634	1.338	1.534	1.714	1.562	1.612	1.587	1.643	1.743	1.781	1.348	NA	1.507	0.826	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.823	1.649	1.249	1.423	1.185	1.585	1.519	1.333	1.323	1.423	1.383	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	55	0.6
"80"	2023-01-01 19:45:00	9.14001	10.2966	10.015	9.9854	NA	0	0.051	0.05	302.762	45.571	45.563	NA	-8.97332	1.22314	0	87.5634	88.6196	80.8668	71.2141	42.2296	131.077	24	25.2	20.2	26.3	26.4	20.7	23.3	15.9	24	23.7	12.2	23.5	26.5	23.6	20.5	23.3	25.1	22.2	23.7	21	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.4	NA	15.7	10	15.1	11.9	17.8	14.2	19	19.2	13	18.9	13.6	17	15.3	13.6	19.5	7.23	6.95	6.8	NA	6.88	6.95	6.48	6.5	7.24	6.32	6.49	6.41	6.55	6.29	5.78	6.88	7.24	6.78	6.39	7.47	7.56	7.36	6.88	6.55	6.92	7.76	NA	7.79	6.49	6.62	NA	6.71	6.5	NA	7.21	7.02	7.79	6.76	7.11	6.56	8.32	7.93	7.4	7.06	7.46	7.71	7.61	7.23	6.94	7.19	0.815	0.814	1.53	NA	1.312	0.814	1.697	1.544	0.385	1.661	1.758	1.584	1.59	1.876	1.762	1.634	1.333	1.535	1.716	1.564	1.612	1.587	1.644	1.743	1.781	1.343	NA	1.508	0.799	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.823	1.649	1.249	1.425	1.185	1.585	1.519	1.334	1.323	1.423	1.385	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	40	0.9
"81"	2023-01-01 20:00:00	8.92001	10.1076	9.7668	9.8408	NA	0	0.063	0.06	302.824	45.656	45.626	NA	-8.97332	1.22314	0	90.9136	92.2736	83.1682	69.0685	44.0807	115.976	24	25.3	20.2	26.3	26.4	20.7	23.3	15.8	24	23.7	12.2	23.5	26.5	23.6	20.4	23.3	25	22.2	23.7	20.8	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.7	9.8	15.1	11.9	17.8	14.2	19	19.1	13	18.9	13.6	17	15.3	13.8	19.5	7.18	6.93	6.86	NA	6.96	6.93	6.47	6.5	7.26	6.32	6.51	6.36	6.59	6.35	5.75	6.83	7.23	6.79	6.42	7.46	7.58	7.36	6.86	6.58	6.88	7.73	NA	7.76	6.49	6.63	NA	6.7	6.53	NA	7.19	7	7.79	6.79	7.14	6.55	8.32	7.89	7.37	7.15	7.49	7.71	7.65	7.23	6.92	7.25	0.808	0.806	1.531	NA	1.311	0.806	1.697	1.544	0.41	1.661	1.758	1.584	1.59	1.876	1.761	1.634	1.339	1.535	1.715	1.564	1.611	1.587	1.644	1.744	1.781	1.337	NA	1.508	0.803	0	NA	1.729	1.607	NA	1.576	0	1.753	0	0.855	1.648	1.252	1.424	1.187	1.585	1.519	1.333	1.322	1.424	1.383	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.6	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.6	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	15	1.1
"82"	2023-01-01 20:15:00	8.53751	9.9928	9.5926	9.0144	NA	0	0.058	0.06	302.883	45.688	45.686	NA	-5.98221	0	0	95.3384	94.3304	92.863	69.9506	53.9183	101.384	24	25.3	20.2	26.3	26.6	20.7	23.3	15.8	24	23.7	12.2	23.5	26.5	23.6	20.3	23.3	25	22.3	23.9	20.8	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.7	10	15.1	11.9	17.8	14.1	19.1	19.2	13	18.9	13.6	17	15.3	13.6	19.7	7.22	6.95	6.83	NA	6.95	6.95	6.48	6.46	7.23	6.34	6.51	6.36	6.56	6.31	5.72	6.87	7.23	6.81	6.4	7.47	7.57	7.35	6.82	6.56	6.91	7.79	NA	7.8	6.55	6.66	NA	6.71	6.59	NA	7.26	7	7.83	6.85	7.11	6.57	8.32	7.92	7.46	7.08	7.47	7.67	7.61	7.22	6.97	7.24	0.821	0.806	1.531	NA	1.31	0.806	1.697	1.545	0.413	1.66	1.757	1.584	1.591	1.875	1.761	1.634	1.334	1.537	1.715	1.564	1.612	1.588	1.643	1.743	1.781	1.347	NA	1.509	0.807	0	NA	1.729	1.606	NA	1.577	0	1.754	0	0.827	1.648	1.249	1.425	1.188	1.586	1.52	1.332	1.323	1.424	1.385	1.428	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	56	177.9	232.8	246.4	NA	64.8	87.6	222	81.7	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.6	34.3	115.6	238.4	53.9	31.4	7	229.4	116.9	310	0.7
